neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Brooklyn,600,3,24,High,139
Brooklyn,600,2,26,High,253
Brooklyn,600,4,28,High,295
Manhattan,600,5,28,High,338
Brooklyn,600,1,29,High,162
Manhattan,600,2,33,High,280
Manhattan,600,2,41,High,174
Manhattan,600,2,44,High,134
Manhattan,600,3,46,High,210
Brooklyn,600,1,48,High,89
Manhattan,600,5,70,High,6
Manhattan,600,3,73,High,282
Manhattan,600,1,86,High,261
Manhattan,600,2,93,High,251
Manhattan,600,1,106,High,286
Manhattan,599,1,0,High,0
Manhattan,599,5,0,High,0
Manhattan,599,3,0,High,365
Manhattan,599,1,0,High,0
Brooklyn,599,2,1,High,110
Brooklyn,599,2,1,High,346
Manhattan,599,3,2,High,365
Brooklyn,599,1,2,High,39
Manhattan,599,2,3,High,54
Manhattan,599,2,3,High,0
Manhattan,599,5,4,High,135
Manhattan,599,1,5,High,0
Manhattan,599,3,6,High,199
Brooklyn,599,3,7,High,60
Manhattan,599,3,8,High,365
Brooklyn,599,3,9,High,60
Manhattan,599,4,11,High,140
Manhattan,599,2,25,High,244
Brooklyn,599,2,34,High,0
Brooklyn,595,2,0,High,313
Brooklyn,595,2,0,High,340
Manhattan,595,2,3,High,55
Brooklyn,595,2,4,High,322
Manhattan,595,2,4,High,39
Brooklyn,595,1,4,High,57
Brooklyn,595,3,5,High,13
Manhattan,595,2,7,High,80
Brooklyn,595,4,22,High,0
Manhattan,595,2,30,High,332
Manhattan,595,5,51,High,347
Manhattan,595,5,59,High,169
Manhattan,595,3,106,High,247
Manhattan,590,1,0,High,0
Manhattan,590,2,0,High,162
Manhattan,590,14,0,High,358
Manhattan,590,10,0,High,84
Manhattan,590,1,0,High,365
Manhattan,590,7,0,High,38
Manhattan,590,2,6,High,125
Manhattan,590,2,42,High,42
Manhattan,589,5,4,High,109
Manhattan,589,6,9,High,4
Manhattan,587,1,3,High,365
Manhattan,585,30,1,High,139
Manhattan,585,2,1,High,97
Manhattan,585,3,7,High,0
Brooklyn,585,3,10,High,225
Brooklyn,585,1,27,High,229
Manhattan,584,5,89,High,179
Manhattan,583,30,0,High,343
Manhattan,583,30,1,High,334
Manhattan,580,30,0,High,337
Manhattan,578,5,70,High,240
Manhattan,577,2,1,High,293
Manhattan,577,2,2,High,273
Brooklyn,575,1,0,High,0
Manhattan,575,1,0,High,0
Manhattan,575,6,0,High,83
Manhattan,575,2,0,High,364
Brooklyn,575,3,0,High,105
Manhattan,575,2,0,High,287
Brooklyn,575,4,6,High,179
Brooklyn,575,3,12,High,0
Brooklyn,575,3,33,High,259
Manhattan,575,2,40,High,46
Manhattan,575,2,191,High,298
Manhattan,575,1,447,High,207
Manhattan,573,3,1,High,0
Manhattan,561,1,0,High,364
Manhattan,560,1,0,High,0
Manhattan,560,30,0,High,356
Manhattan,560,30,0,High,337
Manhattan,560,1,0,High,32
Manhattan,560,1,1,High,335
Manhattan,559,30,2,High,0
Manhattan,555,3,111,High,191
Manhattan,550,1,0,High,365
Manhattan,550,1,0,High,0
Manhattan,550,4,0,High,0
Manhattan,550,5,0,High,0
Manhattan,550,30,0,High,352
Manhattan,550,1,0,High,0
Manhattan,550,2,0,High,0
Manhattan,550,2,0,High,0
Manhattan,550,7,0,High,8
Brooklyn,550,12,0,High,2
Manhattan,550,30,0,High,360
Manhattan,550,30,0,High,339
Brooklyn,550,7,0,High,20
Manhattan,550,2,0,High,145
Manhattan,550,1,0,High,365
Manhattan,550,1,0,High,48
Manhattan,550,3,0,High,353
Brooklyn,550,2,0,High,354
Manhattan,550,4,0,High,34
Brooklyn,550,20,1,High,220
Brooklyn,550,3,1,High,15
Manhattan,550,3,1,High,353
Brooklyn,550,2,1,High,43
Brooklyn,550,3,1,High,230
Manhattan,550,1,2,High,88
Brooklyn,550,2,2,High,81
Manhattan,550,3,2,High,147
Brooklyn,550,5,3,High,38
Manhattan,550,2,3,High,0
Manhattan,550,2,4,High,0
Brooklyn,550,3,4,High,97
Manhattan,550,7,4,High,14
Brooklyn,550,3,4,High,215
Brooklyn,550,3,5,High,358
Manhattan,550,5,5,High,7
Manhattan,550,3,5,High,320
Brooklyn,550,1,6,High,249
Brooklyn,550,3,6,High,14
Manhattan,550,3,9,High,61
Manhattan,550,2,12,High,126
Manhattan,550,4,17,High,201
Brooklyn,550,3,21,High,1
Brooklyn,550,1,24,High,0
Manhattan,550,2,30,High,72
Brooklyn,550,2,32,High,248
Manhattan,550,3,50,High,199
Manhattan,550,1,57,High,267
Manhattan,550,4,87,High,295
Brooklyn,550,2,92,High,90
Manhattan,550,1,141,High,302
Brooklyn,550,4,173,High,258
Brooklyn,549,30,5,High,333
Manhattan,549,5,7,High,207
Manhattan,549,5,8,High,155
Manhattan,549,4,17,High,6
Manhattan,549,30,58,High,200
Manhattan,545,2,1,High,177
Brooklyn,545,2,6,High,227
Queens,545,1,31,High,224
Manhattan,545,5,42,High,322
Manhattan,545,2,47,High,269
Manhattan,540,2,0,High,351
Manhattan,540,3,20,High,350
Manhattan,540,2,53,High,215
Manhattan,539,1,13,High,233
Manhattan,534,30,0,High,365
Manhattan,534,30,0,High,316
Manhattan,534,30,0,High,365
Manhattan,534,30,0,High,365
Manhattan,534,30,0,High,365
Manhattan,534,30,0,High,365
Manhattan,534,30,0,High,365
Brooklyn,531,1,119,High,353
Manhattan,530,4,7,High,0
Brooklyn,530,3,8,High,249
Manhattan,525,3,0,High,0
Brooklyn,525,5,0,High,42
Brooklyn,525,2,1,High,189
Manhattan,525,2,3,High,158
Brooklyn,525,4,5,High,327
Brooklyn,525,2,5,High,21
Manhattan,525,6,5,High,63
Brooklyn,525,4,11,High,159
Manhattan,525,1,21,High,292
Manhattan,525,1,25,High,203
Brooklyn,525,6,28,High,365
Brooklyn,525,1,36,High,189
Manhattan,525,5,42,High,80
Manhattan,525,2,47,High,34
Manhattan,525,5,49,High,314
Manhattan,524,3,57,High,115
Manhattan,520,30,0,High,310
Brooklyn,520,3,1,High,24
Manhattan,520,2,6,High,262
Manhattan,520,3,7,High,80
Manhattan,520,4,8,High,38
Manhattan,519,2,10,High,165
Manhattan,515,3,0,High,0
Manhattan,515,20,0,High,0
Manhattan,515,2,31,High,163
Manhattan,510,7,0,High,207
Manhattan,510,3,12,High,364
Queens,509,3,7,High,264
Brooklyn,506,1,8,High,134
Manhattan,505,2,0,High,152
Manhattan,505,2,7,High,275
Manhattan,505,2,8,High,263
Manhattan,503,2,5,High,315
Manhattan,503,2,7,High,294
Brooklyn,500,5,0,High,0
Manhattan,500,5,0,High,0
Brooklyn,500,5,0,High,0
Manhattan,500,365,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,3,0,High,0
Brooklyn,500,1,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,7,0,High,0
Brooklyn,500,1,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,10,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,3,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,1,0,High,53
Manhattan,500,2,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,1,0,High,0
Manhattan,500,4,0,High,0
Brooklyn,500,30,0,High,173
Manhattan,500,7,0,High,365
Manhattan,500,3,0,High,0
Bronx,500,10,0,High,358
Manhattan,500,3,0,High,0
Manhattan,500,2,0,High,0
Manhattan,500,1,0,High,365
Brooklyn,500,2,0,High,0
Manhattan,500,5,0,High,0
Manhattan,500,3,0,High,0
Manhattan,500,1,0,High,0
Brooklyn,500,1,0,High,89
Manhattan,500,3,0,High,6
Manhattan,500,90,0,High,364
Manhattan,500,2,0,High,0
Manhattan,500,1,0,High,173
Manhattan,500,1,0,High,363
Manhattan,500,1,0,High,0
Manhattan,500,6,0,High,0
Manhattan,500,5,0,High,229
Manhattan,500,19,0,High,0
Brooklyn,500,1,0,High,0
Manhattan,500,180,0,High,363
Brooklyn,500,1,0,High,365
Queens,500,1,0,High,89
Manhattan,500,3,0,High,365
Manhattan,500,5,0,High,84
Queens,500,1,0,High,365
Manhattan,500,4,0,High,0
Manhattan,500,2,0,High,173
Manhattan,500,1,0,High,87
Manhattan,500,2,0,High,0
Manhattan,500,1,0,High,89
Manhattan,500,2,0,High,351
Manhattan,500,2,0,High,0
Manhattan,500,30,0,High,81
Manhattan,500,2,0,High,351
Manhattan,500,2,0,High,55
Manhattan,500,4,0,High,5
Manhattan,500,1,0,High,362
Brooklyn,500,8,0,High,72
Manhattan,500,1,0,High,363
Manhattan,500,2,0,High,43
Manhattan,500,4,0,High,302
Brooklyn,500,30,0,High,141
Manhattan,500,1,0,High,9
Brooklyn,500,1,0,High,365
Manhattan,500,4,0,High,100
Manhattan,500,2,0,High,264
Brooklyn,500,3,0,High,354
Brooklyn,500,3,0,High,28
Brooklyn,500,3,0,High,362
Manhattan,500,4,0,High,74
Brooklyn,500,4,0,High,358
Queens,500,2,0,High,157
Manhattan,500,5,0,High,252
Manhattan,500,5,1,High,281
Brooklyn,500,1,1,High,362
Manhattan,500,3,1,High,0
Manhattan,500,1,1,High,0
Brooklyn,500,2,1,High,179
Manhattan,500,2,1,High,0
Manhattan,500,3,1,High,0
Manhattan,500,1,1,High,0
Brooklyn,500,5,1,High,0
Manhattan,500,4,1,High,0
Manhattan,500,2,1,High,363
Brooklyn,500,1,1,High,53
Manhattan,500,2,1,High,179
Manhattan,500,5,1,High,362
Brooklyn,500,3,1,High,180
Brooklyn,500,28,1,High,89
Manhattan,500,3,1,High,77
Manhattan,500,1,1,High,305
Manhattan,500,1,1,High,90
Manhattan,500,31,1,High,0
Manhattan,500,4,1,High,0
Manhattan,500,3,1,High,257
Manhattan,500,1,1,High,365
Brooklyn,500,3,1,High,357
Manhattan,500,2,2,High,0
Manhattan,500,30,2,High,179
Manhattan,500,3,2,High,352
Manhattan,500,31,2,High,0
Manhattan,500,4,2,High,256
Brooklyn,500,1,2,High,363
Manhattan,500,1,2,High,151
Brooklyn,500,3,2,High,332
Manhattan,500,10,3,High,0
Manhattan,500,1,3,High,363
Manhattan,500,3,3,High,0
Manhattan,500,5,3,High,44
Queens,500,3,3,High,0
Manhattan,500,4,3,High,11
Manhattan,500,2,3,High,5
Manhattan,500,5,3,High,63
Manhattan,500,2,3,High,82
Brooklyn,500,3,3,High,347
Brooklyn,500,3,3,High,353
Manhattan,500,3,3,High,328
Manhattan,500,5,4,High,0
Manhattan,500,2,4,High,91
Manhattan,500,3,4,High,313
Manhattan,500,1,4,High,2
Manhattan,500,29,5,High,88
Manhattan,500,1,5,High,361
Brooklyn,500,7,5,High,106
Manhattan,500,1,5,High,362
Manhattan,500,28,5,High,173
Manhattan,500,5,5,High,0
Manhattan,500,3,5,High,18
Brooklyn,500,1,5,High,365
Manhattan,500,1,5,High,62
Manhattan,500,4,6,High,341
Manhattan,500,4,6,High,121
Manhattan,500,4,6,High,138
Brooklyn,500,7,7,High,0
Manhattan,500,1,7,High,185
Brooklyn,500,4,9,High,0
Brooklyn,500,26,9,High,178
Manhattan,500,3,9,High,357
Brooklyn,500,4,9,High,247
Manhattan,500,10,10,High,33
Queens,500,1,10,High,0
Brooklyn,500,1,11,High,365
Brooklyn,500,7,11,High,173
Manhattan,500,3,11,High,2
Manhattan,500,3,11,High,318
Manhattan,500,1,11,High,180
Manhattan,500,2,12,High,85
Manhattan,500,1,13,High,361
Manhattan,500,2,14,High,272
Manhattan,500,3,14,High,45
Queens,500,2,15,High,365
Brooklyn,500,3,16,High,160
Manhattan,500,5,16,High,298
Brooklyn,500,3,19,High,365
Bronx,500,2,19,High,345
Brooklyn,500,2,20,High,127
Queens,500,2,20,High,243
Manhattan,500,3,21,High,365
Manhattan,500,5,24,High,321
Manhattan,500,7,26,High,214
Manhattan,500,1,27,High,90
Brooklyn,500,1,28,High,365
Brooklyn,500,6,29,High,89
Brooklyn,500,3,32,High,0
Manhattan,500,2,35,High,348
Manhattan,500,3,36,High,85
Brooklyn,500,2,39,High,330
Manhattan,500,5,39,High,114
Manhattan,500,6,40,High,276
Manhattan,500,10,41,High,126
Manhattan,500,7,44,High,365
Manhattan,500,4,46,High,243
Manhattan,500,2,48,High,297
Brooklyn,500,2,48,High,365
Manhattan,500,4,49,High,249
Brooklyn,500,1,54,High,365
Manhattan,500,3,55,High,46
Manhattan,500,3,56,High,163
Manhattan,500,2,63,High,79
Brooklyn,500,1,68,High,313
Manhattan,500,4,72,High,330
Brooklyn,500,3,74,High,364
Manhattan,500,4,94,High,329
Brooklyn,500,30,96,High,339
Brooklyn,500,2,111,High,88
Brooklyn,500,1,138,High,282
Brooklyn,500,2,250,High,307
Manhattan,499,30,0,High,167
Manhattan,499,3,0,High,0
Manhattan,499,4,0,High,0
Manhattan,499,30,0,High,146
Manhattan,499,1,0,High,0
Manhattan,499,30,0,High,185
Manhattan,499,30,0,High,179
Queens,499,6,0,High,363
Manhattan,499,30,0,High,185
Manhattan,499,30,0,High,365
Manhattan,499,30,0,High,185
Manhattan,499,30,0,High,333
Manhattan,499,1,0,High,293
Brooklyn,499,4,0,High,0
Brooklyn,499,2,0,High,30
Queens,499,1,0,High,341
Manhattan,499,3,0,High,34
Manhattan,499,3,0,High,144
Brooklyn,499,30,0,High,365
Manhattan,499,1,1,High,216
Manhattan,499,2,1,High,115
Brooklyn,499,7,2,High,31
Manhattan,499,3,2,High,177
Manhattan,499,5,3,High,0
Manhattan,499,3,3,High,1
Manhattan,499,30,4,High,364
Brooklyn,499,5,4,High,0
Manhattan,499,2,4,High,0
Manhattan,499,4,5,High,194
Manhattan,499,5,5,High,189
Manhattan,499,3,5,High,199
Manhattan,499,1,6,High,0
Manhattan,499,5,6,High,132
Manhattan,499,3,6,High,176
Manhattan,499,3,6,High,361
Manhattan,499,4,6,High,299
Brooklyn,499,4,7,High,25
Manhattan,499,3,7,High,365
Manhattan,499,4,8,High,0
Manhattan,499,30,10,High,365
Manhattan,499,1,10,High,194
Manhattan,499,30,11,High,332
Manhattan,499,3,11,High,55
Manhattan,499,3,12,High,365
Manhattan,499,14,14,High,298
Manhattan,499,2,14,High,236
Manhattan,499,2,15,High,297
Manhattan,499,2,16,High,240
Manhattan,499,1,18,High,356
Manhattan,499,1,19,High,296
Manhattan,499,14,23,High,1
Manhattan,499,3,26,High,0
Manhattan,499,2,28,High,233
Manhattan,499,5,28,High,145
Manhattan,499,3,35,High,223
Manhattan,499,4,41,High,10
Manhattan,499,5,47,High,341
Manhattan,499,2,63,High,26
Manhattan,499,30,64,High,157
Manhattan,499,4,69,High,280
Manhattan,499,30,70,High,0
Manhattan,499,1,116,High,30
Brooklyn,499,2,126,High,256
Manhattan,499,6,127,High,303
Manhattan,499,3,149,High,201
Manhattan,498,2,8,High,255
Manhattan,497,14,5,High,0
Brooklyn,496,3,20,High,313
Manhattan,495,30,0,High,364
Brooklyn,495,2,0,High,282
Manhattan,495,6,1,High,52
Brooklyn,495,2,1,High,341
Manhattan,495,3,1,High,264
Manhattan,495,5,2,High,2
Brooklyn,495,7,4,High,256
Manhattan,495,15,4,High,0
Manhattan,495,2,6,High,230
Manhattan,495,4,7,High,63
Manhattan,495,2,7,High,265
Manhattan,495,5,8,High,0
Brooklyn,495,5,10,High,21
Manhattan,495,6,12,High,52
Brooklyn,495,3,15,High,198
Manhattan,495,2,15,High,156
Manhattan,495,7,25,High,338
Manhattan,495,3,29,High,22
Brooklyn,495,1,35,High,355
Manhattan,495,1,43,High,343
Brooklyn,495,4,46,High,194
Manhattan,495,3,52,High,285
Manhattan,495,2,66,High,334
Brooklyn,495,2,95,High,285
Manhattan,495,30,159,High,129
Manhattan,490,3,1,High,0
Brooklyn,490,7,1,High,0
Manhattan,490,14,1,High,180
Brooklyn,490,1,1,High,1
Manhattan,490,2,4,High,248
Manhattan,490,14,14,High,365
Manhattan,490,2,15,High,179
Manhattan,489,2,0,High,311
Manhattan,489,3,1,High,259
Manhattan,489,2,2,High,320
Manhattan,489,3,4,High,167
Manhattan,489,7,8,High,328
Manhattan,489,3,10,High,81
Manhattan,489,3,81,High,152
Manhattan,488,2,0,High,65
Manhattan,488,3,14,High,76
Manhattan,487,30,0,High,364
Manhattan,487,4,50,High,198
Manhattan,485,4,1,High,0
Manhattan,485,3,2,High,1
Manhattan,485,5,2,High,240
Manhattan,485,7,11,High,0
Manhattan,485,3,14,High,54
Queens,485,1,24,High,347
Manhattan,485,5,45,High,203
Manhattan,484,2,8,High,247
Manhattan,484,2,107,High,46
Manhattan,483,30,0,High,364
Manhattan,481,30,0,High,156
Brooklyn,480,3,0,High,191
Manhattan,480,3,2,High,0
Brooklyn,480,7,2,High,23
Manhattan,480,3,3,High,265
Brooklyn,480,1,8,High,63
Brooklyn,480,1,11,High,63
Manhattan,480,10,59,High,24
Manhattan,480,5,106,High,263
Manhattan,479,30,1,High,185
Manhattan,479,2,3,High,120
Manhattan,479,2,4,High,286
Manhattan,479,5,5,High,159
Manhattan,479,1,52,High,3
Manhattan,478,1,6,High,5
Manhattan,478,3,25,High,148
Brooklyn,477,2,1,High,358
Manhattan,475,1,0,High,0
Brooklyn,475,3,0,High,101
Manhattan,475,1,0,High,364
Manhattan,475,30,0,High,343
Manhattan,475,30,0,High,0
Brooklyn,475,3,0,High,12
Bronx,475,2,0,High,359
Manhattan,475,1,0,High,343
Manhattan,475,1,0,High,361
Brooklyn,475,2,0,High,308
Manhattan,475,2,0,High,64
Brooklyn,475,3,1,High,0
Brooklyn,475,1,1,High,9
Brooklyn,475,3,2,High,219
Manhattan,475,4,2,High,157
Brooklyn,475,4,3,High,354
Brooklyn,475,2,3,High,343
Brooklyn,475,7,4,High,72
Queens,475,1,7,High,0
Manhattan,475,2,7,High,253
Brooklyn,475,3,23,High,230
Brooklyn,475,1,29,High,123
Manhattan,475,2,57,High,141
Manhattan,474,2,9,High,263
Manhattan,472,2,6,High,316
Manhattan,472,2,8,High,262
Manhattan,472,2,12,High,234
Manhattan,471,3,1,High,188
Manhattan,470,30,0,High,250
Manhattan,470,2,3,High,237
Manhattan,470,2,4,High,242
Manhattan,470,2,5,High,272
Brooklyn,469,9,7,High,48
Manhattan,468,2,0,High,255
Manhattan,468,2,11,High,267
Manhattan,466,30,0,High,280
Manhattan,466,30,0,High,354
Manhattan,465,4,1,High,0
Brooklyn,465,3,3,High,250
Manhattan,465,30,11,High,273
Manhattan,465,2,31,High,142
Manhattan,465,3,46,High,325
Manhattan,465,30,47,High,277
Manhattan,465,3,74,High,62
Manhattan,463,2,0,High,289
Manhattan,462,2,3,High,299
Brooklyn,460,2,2,High,0
Manhattan,460,1,2,High,287
Manhattan,460,4,11,High,0
Manhattan,460,2,11,High,27
Brooklyn,460,1,30,High,63
Brooklyn,460,1,33,High,113
Queens,460,1,49,High,160
Manhattan,459,30,0,High,293
Manhattan,459,2,0,High,136
Brooklyn,459,4,1,High,87
Manhattan,459,1,5,High,354
Manhattan,459,1,61,High,173
Manhattan,455,2,0,High,0
Queens,455,2,0,High,83
Manhattan,455,30,26,High,332
Manhattan,455,30,93,High,332
Manhattan,454,2,11,High,297
Manhattan,453,1,16,High,113
Manhattan,452,30,1,High,337
Manhattan,451,2,15,High,254
Brooklyn,451,2,72,High,331
Brooklyn,450,30,0,High,0
Brooklyn,450,4,0,High,0
Brooklyn,450,1,0,High,0
Manhattan,450,3,0,High,0
Manhattan,450,1,0,High,0
Manhattan,450,2,0,High,0
Manhattan,450,1,0,High,0
Queens,450,1,0,High,341
Manhattan,450,28,0,High,365
Manhattan,450,1,0,High,0
Manhattan,450,1,0,High,0
Brooklyn,450,2,0,High,0
Manhattan,450,1,0,High,0
Brooklyn,450,1,0,High,0
Manhattan,450,1,0,High,0
Manhattan,450,30,0,High,327
Manhattan,450,1,0,High,0
Brooklyn,450,2,0,High,0
Manhattan,450,1,0,High,0
Manhattan,450,2,0,High,0
Queens,450,7,0,High,0
Manhattan,450,2,0,High,229
Manhattan,450,2,0,High,229
Manhattan,450,3,0,High,0
Manhattan,450,4,0,High,0
Queens,450,4,0,High,89
Manhattan,450,2,0,High,164
Manhattan,450,1,0,High,173
Manhattan,450,30,0,High,365
Queens,450,3,0,High,0
Manhattan,450,3,0,High,339
Manhattan,450,2,0,High,0
Brooklyn,450,4,0,High,87
Brooklyn,450,3,0,High,357
Manhattan,450,90,0,High,365
Manhattan,450,3,0,High,160
Queens,450,4,0,High,365
Manhattan,450,5,0,High,310
Manhattan,450,1,0,High,350
Manhattan,450,1,0,High,355
Manhattan,450,1,0,High,336
Manhattan,450,3,0,High,4
Manhattan,450,1,0,High,89
Manhattan,450,1,0,High,215
Manhattan,450,1,0,High,365
Manhattan,450,2,0,High,365
Manhattan,450,3,0,High,161
Brooklyn,450,2,0,High,345
Manhattan,450,1,0,High,65
Manhattan,450,3,0,High,361
Manhattan,450,3,0,High,358
Brooklyn,450,1,0,High,179
Brooklyn,450,3,0,High,31
Queens,450,2,0,High,321
Staten Island,450,5,0,High,88
Manhattan,450,5,0,High,167
Manhattan,450,1,1,High,121
Manhattan,450,1,1,High,0
Manhattan,450,3,1,High,0
Brooklyn,450,7,1,High,0
Manhattan,450,7,1,High,0
Manhattan,450,1,1,High,0
Brooklyn,450,1,1,High,364
Bronx,450,2,1,High,342
Manhattan,450,2,1,High,360
Manhattan,450,3,1,High,263
Manhattan,450,1,1,High,156
Manhattan,450,1,1,High,337
Manhattan,450,1,1,High,360
Manhattan,450,2,2,High,364
Manhattan,450,6,2,High,0
Manhattan,450,3,2,High,0
Manhattan,450,2,2,High,0
Brooklyn,450,5,2,High,9
Manhattan,450,2,2,High,0
Brooklyn,450,3,2,High,99
Manhattan,450,6,2,High,48
Manhattan,450,4,2,High,158
Manhattan,450,1,2,High,89
Brooklyn,450,1,2,High,204
Manhattan,450,2,3,High,260
Brooklyn,450,3,3,High,0
Brooklyn,450,2,3,High,22
Queens,450,1,3,High,83
Manhattan,450,30,3,High,154
Manhattan,450,2,3,High,361
Manhattan,450,1,3,High,365
Brooklyn,450,3,3,High,302
Manhattan,450,3,3,High,101
Manhattan,450,2,4,High,43
Manhattan,450,4,4,High,345
Brooklyn,450,1,5,High,207
Brooklyn,450,1,5,High,364
Brooklyn,450,1,5,High,179
Brooklyn,450,2,5,High,0
Brooklyn,450,2,5,High,3
Brooklyn,450,2,5,High,11
Manhattan,450,5,5,High,345
Brooklyn,450,3,5,High,43
Manhattan,450,1,5,High,164
Manhattan,450,7,6,High,0
Manhattan,450,7,6,High,229
Manhattan,450,3,6,High,226
Brooklyn,450,2,8,High,263
Manhattan,450,5,8,High,123
Manhattan,450,4,8,High,66
Brooklyn,450,1,9,High,364
Manhattan,450,2,9,High,0
Manhattan,450,5,9,High,329
Manhattan,450,1,9,High,312
Manhattan,450,1,10,High,0
Brooklyn,450,1,10,High,352
Brooklyn,450,2,11,High,0
Brooklyn,450,4,11,High,2
Manhattan,450,3,12,High,0
Brooklyn,450,2,12,High,13
Manhattan,450,3,12,High,0
Brooklyn,450,6,12,High,2
Manhattan,450,3,12,High,3
Manhattan,450,30,12,High,165
Manhattan,450,3,12,High,83
Brooklyn,450,1,12,High,334
Manhattan,450,1,12,High,325
Manhattan,450,14,13,High,365
Brooklyn,450,30,14,High,1
Brooklyn,450,7,14,High,360
Manhattan,450,3,14,High,36
Manhattan,450,6,15,High,364
Queens,450,3,15,High,290
Brooklyn,450,5,15,High,60
Manhattan,450,30,16,High,145
Brooklyn,450,365,17,High,365
Manhattan,450,2,18,High,363
Brooklyn,450,2,27,High,364
Brooklyn,450,2,31,High,30
Brooklyn,450,2,31,High,22
Queens,450,2,32,High,315
Brooklyn,450,2,34,High,337
Manhattan,450,3,34,High,80
Manhattan,450,3,35,High,264
Brooklyn,450,5,37,High,15
Manhattan,450,5,37,High,108
Manhattan,450,3,38,High,302
Manhattan,450,2,41,High,0
Bronx,450,2,45,High,342
Manhattan,450,1,45,High,287
Manhattan,450,2,48,High,188
Manhattan,450,31,56,High,341
Manhattan,450,5,81,High,303
Bronx,450,2,81,High,342
Brooklyn,450,3,82,High,258
Manhattan,450,2,110,High,287
Brooklyn,450,5,137,High,226
Manhattan,450,2,139,High,221
Manhattan,450,20,157,High,0
Manhattan,450,4,206,High,1
Manhattan,449,1,0,High,0
Manhattan,449,30,0,High,345
Manhattan,449,3,0,High,357
Manhattan,449,1,1,High,216
Manhattan,449,5,2,High,132
Manhattan,449,1,3,High,352
Manhattan,449,5,5,High,222
Manhattan,449,4,6,High,4
Manhattan,449,1,6,High,346
Manhattan,449,3,23,High,326
Brooklyn,449,3,33,High,329
Brooklyn,449,2,78,High,347
Manhattan,447,3,3,High,157
Manhattan,447,3,3,High,179
Manhattan,446,30,0,High,325
Brooklyn,445,5,1,High,0
Manhattan,445,2,1,High,60
Manhattan,444,1,2,High,325
Brooklyn,444,1,15,High,326
Queens,443,1,0,High,365
Manhattan,443,1,28,High,293
Manhattan,443,1,30,High,165
Manhattan,442,1,12,High,253
Manhattan,440,30,1,High,87
Manhattan,440,2,1,High,2
Manhattan,440,3,6,High,70
Brooklyn,440,4,23,High,7
Manhattan,439,30,0,High,278
Manhattan,439,5,79,High,154
Manhattan,438,5,6,High,136
Brooklyn,438,1,43,High,363
Brooklyn,436,3,9,High,27
Manhattan,435,30,0,High,329
Manhattan,435,3,3,High,0
Manhattan,435,5,7,High,22
Manhattan,434,5,1,High,0
Manhattan,433,180,0,High,364
Manhattan,433,5,108,High,318
Manhattan,432,2,3,High,323
Manhattan,432,1,20,High,325
Manhattan,431,2,10,High,323
Brooklyn,430,6,0,High,0
Manhattan,430,2,0,High,0
Manhattan,430,3,0,High,42
Manhattan,430,1,4,High,287
Manhattan,430,2,10,High,365
Manhattan,430,1,24,High,14
Manhattan,429,2,0,High,0
Manhattan,429,5,2,High,152
Staten Island,429,2,4,High,0
Manhattan,429,10,18,High,0
Manhattan,429,2,119,High,288
Manhattan,428,3,1,High,244
Manhattan,426,30,0,High,321
Manhattan,425,2,0,High,0
Manhattan,425,1,0,High,0
Brooklyn,425,5,0,High,0
Manhattan,425,5,0,High,0
Bronx,425,5,0,High,363
Manhattan,425,7,0,High,363
Brooklyn,425,3,0,High,344
Manhattan,425,30,0,High,179
Manhattan,425,1,0,High,125
Queens,425,1,0,High,90
Manhattan,425,4,0,High,0
Manhattan,425,30,0,High,327
Manhattan,425,1,0,High,353
Manhattan,425,1,0,High,351
Brooklyn,425,3,0,High,112
Manhattan,425,3,0,High,135
Manhattan,425,2,0,High,162
Manhattan,425,5,0,High,40
Manhattan,425,3,0,High,24
Manhattan,425,7,1,High,0
Manhattan,425,5,1,High,0
Manhattan,425,1,1,High,180
Manhattan,425,1,1,High,357
Manhattan,425,1,1,High,340
Brooklyn,425,5,2,High,0
Manhattan,425,4,2,High,1
Brooklyn,425,2,2,High,59
Manhattan,425,1,3,High,177
Manhattan,425,3,3,High,54
Manhattan,425,2,4,High,0
Brooklyn,425,14,4,High,205
Manhattan,425,1,4,High,0
Manhattan,425,1,4,High,359
Brooklyn,425,6,5,High,321
Manhattan,425,2,5,High,13
